recommendation_id,recommendation_type,product_id,product_name,store_id,store_name,alternative_product_id,alternative_product_name,alternative_store_id,alternative_store_name,available_quantity,priority,action,reason,evidence,suggested_quantity,avg_daily_sales,predicted_days_remaining,demand_trend,risk_score,confidence_level,suggested_reorder_qty,suggested_transfer_branch,alert_reason,depletion_window,urgency_label,source_agent,status
REC00074,alternative_option,104,Compostable Takeout Containers Case,2,Mock Distribution Branch - Plano,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Plano.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00075,alternative_option,104,Compostable Takeout Containers Case,1,Mock Distribution Branch - Dallas,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Dallas.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00076,alternative_option,101,12 oz Paper Hot Cups Case,5,Mock Distribution Branch - Chicago,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Chicago.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00077,alternative_option,101,12 oz Paper Hot Cups Case,2,Mock Distribution Branch - Plano,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Plano.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00078,alternative_option,101,12 oz Paper Hot Cups Case,4,Mock Distribution Branch - Eden Prairie,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Eden Prairie.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00079,alternative_option,104,Compostable Takeout Containers Case,5,Mock Distribution Branch - Chicago,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Chicago.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00080,alternative_option,101,12 oz Paper Hot Cups Case,1,Mock Distribution Branch - Dallas,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Dallas.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00081,alternative_option,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Irving.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00082,alternative_option,104,Compostable Takeout Containers Case,3,Mock Distribution Branch - Irving,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Irving.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00083,alternative_option,103,9 inch Paper Plates Case,1,Mock Distribution Branch - Dallas,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to 9 inch Paper Plates Case for Mock Distribution Branch - Dallas.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=9 inch Paper Plates Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00084,alternative_option,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,102,16 oz Clear Cold Cups Case,2,Mock Distribution Branch - Plano,200,medium,Offer 16 oz Clear Cold Cups Case from Mock Distribution Branch - Plano as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Eden Prairie.,16 oz Clear Cold Cups Case is available at Mock Distribution Branch - Plano with 200 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=16 oz Clear Cold Cups Case, alternative_store=Mock Distribution Branch - Plano, category=Foodservice Disposables, available_quantity=200, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00085,alternative_option,104,Compostable Takeout Containers Case,2,Mock Distribution Branch - Plano,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Plano.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00086,alternative_option,104,Compostable Takeout Containers Case,1,Mock Distribution Branch - Dallas,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Dallas.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00087,alternative_option,101,12 oz Paper Hot Cups Case,5,Mock Distribution Branch - Chicago,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Chicago.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00088,alternative_option,101,12 oz Paper Hot Cups Case,2,Mock Distribution Branch - Plano,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Plano.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00089,alternative_option,101,12 oz Paper Hot Cups Case,4,Mock Distribution Branch - Eden Prairie,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Eden Prairie.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00090,alternative_option,104,Compostable Takeout Containers Case,5,Mock Distribution Branch - Chicago,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Chicago.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00091,alternative_option,101,12 oz Paper Hot Cups Case,1,Mock Distribution Branch - Dallas,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Dallas.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00092,alternative_option,101,12 oz Paper Hot Cups Case,3,Mock Distribution Branch - Irving,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to 12 oz Paper Hot Cups Case for Mock Distribution Branch - Irving.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=12 oz Paper Hot Cups Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00093,alternative_option,104,Compostable Takeout Containers Case,3,Mock Distribution Branch - Irving,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Irving.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00094,alternative_option,104,Compostable Takeout Containers Case,4,Mock Distribution Branch - Eden Prairie,103,9 inch Paper Plates Case,5,Mock Distribution Branch - Chicago,179,medium,Offer 9 inch Paper Plates Case from Mock Distribution Branch - Chicago as an alternative to Compostable Takeout Containers Case for Mock Distribution Branch - Eden Prairie.,9 inch Paper Plates Case is available at Mock Distribution Branch - Chicago with 179 units in the same Foodservice Disposables category.,"low_stock_product=Compostable Takeout Containers Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=9 inch Paper Plates Case, alternative_store=Mock Distribution Branch - Chicago, category=Foodservice Disposables, available_quantity=179, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00095,alternative_option,201,55 Gallon Industrial Trash Bags Case,3,Mock Distribution Branch - Irving,204,Hardwound Paper Towels Case,3,Mock Distribution Branch - Irving,159,medium,Offer Hardwound Paper Towels Case from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Irving.,Hardwound Paper Towels Case is available at Mock Distribution Branch - Irving with 159 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Hardwound Paper Towels Case, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=159, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00096,alternative_option,201,55 Gallon Industrial Trash Bags Case,1,Mock Distribution Branch - Dallas,204,Hardwound Paper Towels Case,3,Mock Distribution Branch - Irving,159,medium,Offer Hardwound Paper Towels Case from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Dallas.,Hardwound Paper Towels Case is available at Mock Distribution Branch - Irving with 159 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=Hardwound Paper Towels Case, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=159, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00097,alternative_option,201,55 Gallon Industrial Trash Bags Case,2,Mock Distribution Branch - Plano,204,Hardwound Paper Towels Case,3,Mock Distribution Branch - Irving,159,medium,Offer Hardwound Paper Towels Case from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Plano.,Hardwound Paper Towels Case is available at Mock Distribution Branch - Irving with 159 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=Hardwound Paper Towels Case, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=159, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00098,alternative_option,201,55 Gallon Industrial Trash Bags Case,5,Mock Distribution Branch - Chicago,204,Hardwound Paper Towels Case,3,Mock Distribution Branch - Irving,159,medium,Offer Hardwound Paper Towels Case from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Chicago.,Hardwound Paper Towels Case is available at Mock Distribution Branch - Irving with 159 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=Hardwound Paper Towels Case, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=159, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00099,alternative_option,201,55 Gallon Industrial Trash Bags Case,4,Mock Distribution Branch - Eden Prairie,204,Hardwound Paper Towels Case,3,Mock Distribution Branch - Irving,159,medium,Offer Hardwound Paper Towels Case from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Eden Prairie.,Hardwound Paper Towels Case is available at Mock Distribution Branch - Irving with 159 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Hardwound Paper Towels Case, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=159, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00100,alternative_option,201,55 Gallon Industrial Trash Bags Case,3,Mock Distribution Branch - Irving,202,Multi-Surface Cleaner Gallon Case,5,Mock Distribution Branch - Chicago,158,medium,Offer Multi-Surface Cleaner Gallon Case from Mock Distribution Branch - Chicago as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Irving.,Multi-Surface Cleaner Gallon Case is available at Mock Distribution Branch - Chicago with 158 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Multi-Surface Cleaner Gallon Case, alternative_store=Mock Distribution Branch - Chicago, category=Janitorial Supplies, available_quantity=158, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00101,alternative_option,201,55 Gallon Industrial Trash Bags Case,1,Mock Distribution Branch - Dallas,202,Multi-Surface Cleaner Gallon Case,5,Mock Distribution Branch - Chicago,158,medium,Offer Multi-Surface Cleaner Gallon Case from Mock Distribution Branch - Chicago as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Dallas.,Multi-Surface Cleaner Gallon Case is available at Mock Distribution Branch - Chicago with 158 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=Multi-Surface Cleaner Gallon Case, alternative_store=Mock Distribution Branch - Chicago, category=Janitorial Supplies, available_quantity=158, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00102,alternative_option,201,55 Gallon Industrial Trash Bags Case,2,Mock Distribution Branch - Plano,202,Multi-Surface Cleaner Gallon Case,5,Mock Distribution Branch - Chicago,158,medium,Offer Multi-Surface Cleaner Gallon Case from Mock Distribution Branch - Chicago as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Plano.,Multi-Surface Cleaner Gallon Case is available at Mock Distribution Branch - Chicago with 158 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=Multi-Surface Cleaner Gallon Case, alternative_store=Mock Distribution Branch - Chicago, category=Janitorial Supplies, available_quantity=158, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00103,alternative_option,201,55 Gallon Industrial Trash Bags Case,5,Mock Distribution Branch - Chicago,202,Multi-Surface Cleaner Gallon Case,5,Mock Distribution Branch - Chicago,158,medium,Offer Multi-Surface Cleaner Gallon Case from Mock Distribution Branch - Chicago as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Chicago.,Multi-Surface Cleaner Gallon Case is available at Mock Distribution Branch - Chicago with 158 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=Multi-Surface Cleaner Gallon Case, alternative_store=Mock Distribution Branch - Chicago, category=Janitorial Supplies, available_quantity=158, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00104,alternative_option,201,55 Gallon Industrial Trash Bags Case,4,Mock Distribution Branch - Eden Prairie,202,Multi-Surface Cleaner Gallon Case,5,Mock Distribution Branch - Chicago,158,medium,Offer Multi-Surface Cleaner Gallon Case from Mock Distribution Branch - Chicago as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Eden Prairie.,Multi-Surface Cleaner Gallon Case is available at Mock Distribution Branch - Chicago with 158 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Multi-Surface Cleaner Gallon Case, alternative_store=Mock Distribution Branch - Chicago, category=Janitorial Supplies, available_quantity=158, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00105,alternative_option,204,Hardwound Paper Towels Case,4,Mock Distribution Branch - Eden Prairie,202,Multi-Surface Cleaner Gallon Case,5,Mock Distribution Branch - Chicago,158,medium,Offer Multi-Surface Cleaner Gallon Case from Mock Distribution Branch - Chicago as an alternative to Hardwound Paper Towels Case for Mock Distribution Branch - Eden Prairie.,Multi-Surface Cleaner Gallon Case is available at Mock Distribution Branch - Chicago with 158 units in the same Janitorial Supplies category.,"low_stock_product=Hardwound Paper Towels Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Multi-Surface Cleaner Gallon Case, alternative_store=Mock Distribution Branch - Chicago, category=Janitorial Supplies, available_quantity=158, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00106,alternative_option,201,55 Gallon Industrial Trash Bags Case,3,Mock Distribution Branch - Irving,203,Disinfectant Wipes Bucket,3,Mock Distribution Branch - Irving,153,medium,Offer Disinfectant Wipes Bucket from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Irving.,Disinfectant Wipes Bucket is available at Mock Distribution Branch - Irving with 153 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Disinfectant Wipes Bucket, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=153, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00107,alternative_option,201,55 Gallon Industrial Trash Bags Case,1,Mock Distribution Branch - Dallas,203,Disinfectant Wipes Bucket,3,Mock Distribution Branch - Irving,153,medium,Offer Disinfectant Wipes Bucket from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Dallas.,Disinfectant Wipes Bucket is available at Mock Distribution Branch - Irving with 153 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=Disinfectant Wipes Bucket, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=153, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00108,alternative_option,201,55 Gallon Industrial Trash Bags Case,2,Mock Distribution Branch - Plano,203,Disinfectant Wipes Bucket,3,Mock Distribution Branch - Irving,153,medium,Offer Disinfectant Wipes Bucket from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Plano.,Disinfectant Wipes Bucket is available at Mock Distribution Branch - Irving with 153 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=Disinfectant Wipes Bucket, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=153, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00109,alternative_option,201,55 Gallon Industrial Trash Bags Case,5,Mock Distribution Branch - Chicago,203,Disinfectant Wipes Bucket,3,Mock Distribution Branch - Irving,153,medium,Offer Disinfectant Wipes Bucket from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Chicago.,Disinfectant Wipes Bucket is available at Mock Distribution Branch - Irving with 153 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=Disinfectant Wipes Bucket, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=153, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00110,alternative_option,201,55 Gallon Industrial Trash Bags Case,4,Mock Distribution Branch - Eden Prairie,203,Disinfectant Wipes Bucket,3,Mock Distribution Branch - Irving,153,medium,Offer Disinfectant Wipes Bucket from Mock Distribution Branch - Irving as an alternative to 55 Gallon Industrial Trash Bags Case for Mock Distribution Branch - Eden Prairie.,Disinfectant Wipes Bucket is available at Mock Distribution Branch - Irving with 153 units in the same Janitorial Supplies category.,"low_stock_product=55 Gallon Industrial Trash Bags Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Disinfectant Wipes Bucket, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=153, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00111,alternative_option,204,Hardwound Paper Towels Case,4,Mock Distribution Branch - Eden Prairie,203,Disinfectant Wipes Bucket,3,Mock Distribution Branch - Irving,153,medium,Offer Disinfectant Wipes Bucket from Mock Distribution Branch - Irving as an alternative to Hardwound Paper Towels Case for Mock Distribution Branch - Eden Prairie.,Disinfectant Wipes Bucket is available at Mock Distribution Branch - Irving with 153 units in the same Janitorial Supplies category.,"low_stock_product=Hardwound Paper Towels Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Disinfectant Wipes Bucket, alternative_store=Mock Distribution Branch - Irving, category=Janitorial Supplies, available_quantity=153, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00112,alternative_option,204,Hardwound Paper Towels Case,4,Mock Distribution Branch - Eden Prairie,201,55 Gallon Industrial Trash Bags Case,5,Mock Distribution Branch - Chicago,150,medium,Offer 55 Gallon Industrial Trash Bags Case from Mock Distribution Branch - Chicago as an alternative to Hardwound Paper Towels Case for Mock Distribution Branch - Eden Prairie.,55 Gallon Industrial Trash Bags Case is available at Mock Distribution Branch - Chicago with 150 units in the same Janitorial Supplies category.,"low_stock_product=Hardwound Paper Towels Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=55 Gallon Industrial Trash Bags Case, alternative_store=Mock Distribution Branch - Chicago, category=Janitorial Supplies, available_quantity=150, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
