memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC001396,2026-04-27T09:31:35,REC00014,discount,P117,Chips,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001397,2026-04-27T09:31:35,REC00015,discount,P105,Eggs (12 pack),S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=150, reorder_threshold=25, days_of_stock=75.0",,pricing_agent,pending
MEMREC001398,2026-04-27T09:31:35,REC00016,discount,P108,Chocolates,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=79, reorder_threshold=20, days_of_stock=61.44",,pricing_agent,pending
MEMREC001399,2026-04-27T09:31:35,REC00017,discount,P115,Potatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=90, reorder_threshold=25, days_of_stock=57.27",,pricing_agent,pending
MEMREC001400,2026-04-27T09:31:35,REC00018,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=108.89",,pricing_agent,pending
MEMREC001401,2026-04-27T09:31:35,REC00019,discount,P119,Tea Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=52.5",,pricing_agent,pending
MEMREC001402,2026-04-27T09:31:35,REC00020,discount,P120,Coffee Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=130, reorder_threshold=15, days_of_stock=91.0",,pricing_agent,pending
MEMREC001403,2026-04-27T09:31:35,REC00021,discount,P120,Coffee Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=15, days_of_stock=55.0",,pricing_agent,pending
MEMREC001404,2026-04-27T09:31:35,REC00022,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=255, shelf_life_days=7, days_of_stock=17.5",,pricing_agent,pending
MEMREC001405,2026-04-27T09:31:35,REC00023,clearance,P101,Milk,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=218, shelf_life_days=7, days_of_stock=9.62",,pricing_agent,pending
MEMREC001406,2026-04-27T09:31:35,REC00024,clearance,P101,Milk,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=183, shelf_life_days=7, days_of_stock=7.41",,pricing_agent,pending
MEMREC001407,2026-04-27T09:31:35,REC00025,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=17.5",,pricing_agent,pending
MEMREC001408,2026-04-27T09:31:35,REC00026,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001409,2026-04-27T09:31:35,REC00027,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=4, recent_30_day_sales=9, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001410,2026-04-27T09:31:35,REC00028,clearance,P103,Rice 1kg,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=220, recent_30_day_sales=55, shelf_life_days=180, days_of_stock=513.33",,pricing_agent,pending
MEMREC001411,2026-04-27T09:31:35,REC00029,clearance,P103,Rice 1kg,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=41, shelf_life_days=180, days_of_stock=315.0",,pricing_agent,pending
MEMREC001412,2026-04-27T09:31:35,REC00030,clearance,P103,Rice 1kg,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=24, shelf_life_days=180, days_of_stock=490.0",,pricing_agent,pending
MEMREC001413,2026-04-27T09:31:35,REC00031,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=168, shelf_life_days=10, days_of_stock=75.0",,pricing_agent,pending
MEMREC001414,2026-04-27T09:31:35,REC00032,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=125, shelf_life_days=10, days_of_stock=40.0",,pricing_agent,pending
MEMREC001415,2026-04-27T09:31:35,REC00033,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=112, shelf_life_days=10, days_of_stock=42.0",,pricing_agent,pending
MEMREC001416,2026-04-27T09:31:35,REC00034,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=44, shelf_life_days=120, days_of_stock=700.0",,pricing_agent,pending
MEMREC001417,2026-04-27T09:31:35,REC00035,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=35, shelf_life_days=120, days_of_stock=420.0",,pricing_agent,pending
MEMREC001418,2026-04-27T09:31:35,REC00036,clearance,P106,Biscuits Pack,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=100, recent_30_day_sales=24, shelf_life_days=120, days_of_stock=175.0",,pricing_agent,pending
MEMREC001419,2026-04-27T09:31:35,REC00037,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=133, shelf_life_days=5, days_of_stock=23.33",,pricing_agent,pending
MEMREC001420,2026-04-27T09:31:35,REC00038,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=114, shelf_life_days=5, days_of_stock=10.5",,pricing_agent,pending
MEMREC001421,2026-04-27T09:31:35,REC00039,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=83, shelf_life_days=5, days_of_stock=11.67",,pricing_agent,pending
MEMREC001422,2026-04-27T09:31:35,REC00040,clearance,P110,Butter,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=125, shelf_life_days=20, days_of_stock=42.0",,pricing_agent,pending
MEMREC001423,2026-04-27T09:31:35,REC00041,clearance,P110,Butter,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=113, shelf_life_days=20, days_of_stock=23.33",,pricing_agent,pending
MEMREC001424,2026-04-27T09:31:35,REC00042,clearance,P110,Butter,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=100, shelf_life_days=20, days_of_stock=25.0",,pricing_agent,pending
MEMREC001425,2026-04-27T09:31:35,REC00043,clearance,P111,Cheese,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=136, shelf_life_days=30, days_of_stock=40.83",,pricing_agent,pending
MEMREC001426,2026-04-27T09:31:35,REC00044,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=143, shelf_life_days=4, days_of_stock=17.5",,pricing_agent,pending
MEMREC001427,2026-04-27T09:31:35,REC00045,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=99, shelf_life_days=4, days_of_stock=15.0",,pricing_agent,pending
MEMREC001428,2026-04-27T09:31:35,REC00046,clearance,P112,Bananas,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=90, shelf_life_days=4, days_of_stock=8.75",,pricing_agent,pending
MEMREC001429,2026-04-27T09:31:35,REC00047,clearance,P113,Apples,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=104, shelf_life_days=10, days_of_stock=20.0",,pricing_agent,pending
MEMREC001430,2026-04-27T09:31:35,REC00048,clearance,P113,Apples,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=93, shelf_life_days=10, days_of_stock=10.18",,pricing_agent,pending
MEMREC001431,2026-04-27T09:31:35,REC00049,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=4, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC001432,2026-04-27T09:31:35,REC00050,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC001433,2026-04-27T09:31:35,REC00051,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=42.0",,pricing_agent,pending
MEMREC001434,2026-04-27T09:31:35,REC00052,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=137, shelf_life_days=15, days_of_stock=57.27",,pricing_agent,pending
MEMREC001435,2026-04-27T09:31:35,REC00053,clearance,P115,Potatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=109, shelf_life_days=15, days_of_stock=20.42",,pricing_agent,pending
MEMREC001436,2026-04-27T09:31:35,REC00054,clearance,P115,Potatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=90, shelf_life_days=15, days_of_stock=70.0",,pricing_agent,pending
MEMREC001437,2026-04-27T09:31:35,REC00055,clearance,P116,Noodles Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=45, shelf_life_days=180, days_of_stock=280.0",,pricing_agent,pending
MEMREC001438,2026-04-27T09:31:35,REC00056,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=34, shelf_life_days=90, days_of_stock=256.67",,pricing_agent,pending
MEMREC001439,2026-04-27T09:31:35,REC00057,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=28, shelf_life_days=90, days_of_stock=140.0",,pricing_agent,pending
MEMREC001440,2026-04-27T09:31:35,REC00058,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001441,2026-04-27T09:31:35,REC00059,stock_transfer,P107,Soft Drink 1L,S1,medium,Transfer 15 units from S2 to S1.,One store is below reorder point while another store has surplus stock.,"source_store=Vijayawada Branch, destination_store=Hyderabad Central, source_surplus=15.0, destination_stock=5.0, destination_threshold=20.0",15.0,transfer_agent,pending
MEMREC001442,2026-04-27T09:31:35,REC00060,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001443,2026-04-27T09:31:35,REC00061,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC001444,2026-04-27T09:31:35,REC00062,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC001445,2026-04-27T09:31:35,REC00063,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC001446,2026-04-27T09:31:35,REC00064,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001447,2026-04-27T09:31:35,REC00065,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001448,2026-04-27T09:31:35,REC00066,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001449,2026-04-27T09:31:35,REC00067,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001450,2026-04-27T09:31:35,REC00068,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001451,2026-04-27T09:31:35,REC00069,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001452,2026-04-27T09:31:35,REC00070,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC001453,2026-04-27T09:31:35,REC00071,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001454,2026-04-27T09:31:35,REC00072,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001455,2026-04-27T09:31:35,REC00073,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=513.33",,risk_agent,pending
MEMREC001456,2026-04-27T09:31:35,REC00074,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=315.0",,risk_agent,pending
MEMREC001457,2026-04-27T09:31:35,REC00075,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=490.0",,risk_agent,pending
MEMREC001458,2026-04-27T09:31:35,REC00076,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=24.5",,risk_agent,pending
MEMREC001459,2026-04-27T09:31:35,REC00077,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=75.0",,risk_agent,pending
MEMREC001460,2026-04-27T09:31:35,REC00078,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=40.0",,risk_agent,pending
MEMREC001461,2026-04-27T09:31:35,REC00079,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=700.0",,risk_agent,pending
MEMREC001462,2026-04-27T09:31:35,REC00080,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=420.0",,risk_agent,pending
MEMREC001463,2026-04-27T09:31:35,REC00081,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=175.0",,risk_agent,pending
MEMREC001464,2026-04-27T09:31:35,REC00082,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=61.44",,risk_agent,pending
MEMREC001465,2026-04-27T09:31:35,REC00083,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=42.0",,risk_agent,pending
MEMREC001466,2026-04-27T09:31:35,REC00084,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=40.83",,risk_agent,pending
MEMREC001467,2026-04-27T09:31:35,REC00085,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=17.5",,risk_agent,pending
MEMREC001468,2026-04-27T09:31:35,REC00086,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC001469,2026-04-27T09:31:35,REC00087,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=57.27",,risk_agent,pending
MEMREC001470,2026-04-27T09:31:35,REC00088,overstock_alert,P115,Potatoes,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=25, days_of_stock=70.0",,risk_agent,pending
MEMREC001471,2026-04-27T09:31:35,REC00089,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=280.0",,risk_agent,pending
MEMREC001472,2026-04-27T09:31:35,REC00090,overstock_alert,P116,Noodles Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=30, days_of_stock=78.75",,risk_agent,pending
MEMREC001473,2026-04-27T09:31:35,REC00091,overstock_alert,P116,Noodles Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=30, days_of_stock=70.0",,risk_agent,pending
MEMREC001474,2026-04-27T09:31:35,REC00092,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=256.67",,risk_agent,pending
MEMREC001475,2026-04-27T09:31:35,REC00093,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=140.0",,risk_agent,pending
MEMREC001476,2026-04-27T09:31:35,REC00094,overstock_alert,P117,Chips,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=25, days_of_stock=61.25",,risk_agent,pending
MEMREC001477,2026-04-27T09:31:35,REC00095,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=108.89",,risk_agent,pending
MEMREC001478,2026-04-27T09:31:35,REC00096,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=52.5",,risk_agent,pending
MEMREC001479,2026-04-27T09:31:35,REC00097,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=91.0",,risk_agent,pending
MEMREC001480,2026-04-27T09:31:35,REC00098,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=55.0",,risk_agent,pending
MEMREC001481,2026-04-27T09:31:35,REC00099,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=43.75",,risk_agent,pending
MEMREC001482,2026-04-27T09:31:35,REC00100,stockout_prevention_alert,P102,Bread,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.71",,risk_agent,pending
MEMREC001483,2026-04-27T09:31:35,REC00101,stockout_prevention_alert,P102,Bread,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.57",,risk_agent,pending
MEMREC001484,2026-04-27T09:31:35,REC00102,stockout_prevention_alert,P104,Cooking Oil 1L,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.0, recent_daily_velocity=2.0",,risk_agent,pending
MEMREC001485,2026-04-27T09:31:35,REC00103,stockout_prevention_alert,P107,Soft Drink 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=1.0, recent_daily_velocity=5.0",,risk_agent,pending
MEMREC001486,2026-04-27T09:31:35,REC00104,stockout_prevention_alert,P113,Apples,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=0.74, recent_daily_velocity=6.71",,risk_agent,pending
MEMREC001487,2026-04-27T09:31:35,REC00105,stockout_prevention_alert,P118,Ice Cream,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=1.29",,risk_agent,pending
MEMREC001488,2026-04-27T09:31:35,REC00106,reorder,P101,Milk,S3,low,Reorder 19 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",19.0,procurement_agent,pending
MEMREC001489,2026-04-27T09:31:35,REC00107,reorder,P102,Bread,S1,low,Reorder 12 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",12.0,procurement_agent,pending
MEMREC001490,2026-04-27T09:31:35,REC00108,reorder,P102,Bread,S2,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",15.0,procurement_agent,pending
MEMREC001491,2026-04-27T09:31:35,REC00109,reorder,P102,Bread,S3,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=4, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",15.0,procurement_agent,pending
MEMREC001492,2026-04-27T09:31:35,REC00110,reorder,P107,Soft Drink 1L,S1,high,Reorder 50 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=20, supplier_name=Snacks & Beverages Hub, reliability_score=0.91, avg_delivery_days=3.0",50.0,procurement_agent,pending
MEMREC001493,2026-04-27T09:31:35,REC00111,reorder,P109,Curd,S3,low,Reorder 9 units.,Stock is below the reorder point after recent demand is considered.,"stock=15, reorder_threshold=15, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",9.0,procurement_agent,pending
MEMREC001494,2026-04-27T09:31:35,REC00112,reorder,P111,Cheese,S3,low,Reorder 9 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",9.0,procurement_agent,pending
MEMREC001495,2026-04-27T09:31:35,REC00113,reorder,P112,Bananas,S3,high,Reorder 8 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",8.0,procurement_agent,pending
MEMREC001496,2026-04-27T09:31:35,REC00114,reorder,P113,Apples,S1,high,Reorder 57 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=5, reorder_threshold=15, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",57.0,procurement_agent,pending
MEMREC001497,2026-04-27T09:31:35,REC00115,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",3.0,procurement_agent,pending
MEMREC001498,2026-04-27T09:31:35,REC00116,reorder,P114,Tomatoes,S3,high,Reorder 5 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",5.0,procurement_agent,pending
MEMREC001499,2026-04-27T09:31:35,REC00117,reorder,P118,Ice Cream,S3,high,Reorder 10 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",10.0,procurement_agent,pending
MEMREC001500,2026-04-27T09:46:48,REC00001,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
